Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status,Zone
Domtar Paper Co LLC Plymouth NC,50189_B_1HFB,50189,B,1HFB,,Biomass,,PJM_Dom,North Carolina,37,Martin,117,37117,22.7,4757,1977,9999,stoker/SPR,dry,Y,Biomass,,,,OFA,,,,ESPH + B + C,No,,,,0.8,0.22259,0.22259,0.22259,0.22259,,,,,,,,,,,,Weyerhaeuser Co,100,Weyerhaeuser Co,100,Non-regulated,DOM
Domtar Paper Co LLC Plymouth NC,50189_B_2HFB,50189,B,2HFB,,Biomass,,PJM_Dom,North Carolina,37,Martin,117,37117,19.2,4757,1982,9999,stoker/SPR,dry,Y,Biomass,,,,OFA,,,,ESPH + B + C,No,,,,0.8,0.2,0.2,0.2,0.2,,,,,,,,,,,,Weyerhaeuser Co,100,Weyerhaeuser Co,100,Non-regulated,DOM
Domtar Paper Co LLC Plymouth NC,50189_B_5REC,50189,B,5REC,,Non-Fossil Waste,,PJM_Dom,North Carolina,37,Martin,117,37117,73,4757,1965,9999,other,,Y,Non-Fossil Waste,,,,OFA,,,,ESPH,No,,,,,0.14667,0.14667,0.14667,0.14667,,,,,,,,,,,,Weyerhaeuser Co,100,Weyerhaeuser Co,100,Non-regulated,DOM
York County Resource Recovery,50215_B_101,50215,B,101,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,10,20253,1989,9999,,,N,MSW,Dry Scrubber,1989,0.8,LA + LNB,,,,B,,ACI,2001,0.9,,0.17943,0.17943,0.17943,0.17943,0.08,0.08,0.08,,,,,,,,,York County Solid Waste Authority,100,Covanta Holding Corp,100,Non-regulated,METED
York County Resource Recovery,50215_B_102,50215,B,102,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,10,20253,1989,9999,,,N,MSW,Dry Scrubber,1989,0.8,LA + LNB,,,,B,,ACI,1997,0.9,,0.21321,0.21321,0.21321,0.21321,0.08,0.08,0.08,,,,,,,,,York County Solid Waste Authority,100,Covanta Holding Corp,100,Non-regulated,METED
York County Resource Recovery,50215_B_103,50215,B,103,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,10,20253,1989,9999,,,N,MSW,Dry Scrubber,1989,0.8,LA + LNB,,,,B,,ACI,1997,0.9,,0.21,0.21,0.21,0.21,0.08,0.08,0.08,,,,,,,,,York County Solid Waste Authority,100,Covanta Holding Corp,100,Non-regulated,METED
Archbald Power Station,50279_B_MAIN,50279,B,MAIN,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,20,14429,1998,9999,,,N,Landfill Gas,,,,FR + OFA,,,,,,,,,,0.04518,0.04518,0.04518,0.04518,,,,,,,,,,,,PEI Power Corp,100,Archaea Energy Inc,100,Non-regulated,METED
University of Notre Dame,50366_B_BLR1,50366,B,BLR1,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,1961,9999,,,Y,Natural Gas,,,,LNB,,,,,,,,,3.535,0.12809,0.12809,0.12809,0.12809,,,,,,,,,,,,University of Notre Dame,100,University of Notre Dame,100,Non-regulated,AEP
University of Notre Dame,50366_B_BLR2,50366,B,BLR2,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,1952,9999,,,Y,Natural Gas,,,,LNB,,,,,,,,,3.535,0.41,0.41,0.41,0.41,,,,,,,,,,,,University of Notre Dame,100,University of Notre Dame,100,Non-regulated,AEP
Cardinal,2828_B_1,2828,B,1,1883,Coal Steam,,PJM_West,Ohio,39,Jefferson,81,39081,585,9899,1966,9999,cell,dry,N,Bituminous,Wet Scrubber,2008,0.98,LNB + LNCB,SCR,2003,,ESPC,No,,,,1.056,0.5549,0.07395,0.5549,0.07395,0.05,0.1,0.56,0.99,,,,,,,,AEP Generation Resources Inc,100,American Electric Power Co Inc,100,Non-regulated,AEP
Cardinal,2828_B_2,2828,B,2,1884,Coal Steam,,PJM_West,Ohio,39,Jefferson,81,39081,585,9906,1967,9999,cell,dry,N,Bituminous,Wet Scrubber,2007,0.98,LNB + LNCB,SCR,2003,,ESPC,No,,,,1.056,0.5866,0.07665,0.5866,0.07665,0.05,0.1,0.56,0.99,,,,,,,,Buckeye Power Inc,100,Buckeye Power Inc,100,Non-regulated,AEP
Cardinal,2828_B_3,2828,B,3,1885,Coal Steam,,PJM_West,Ohio,39,Jefferson,81,39081,620,10103,1977,2029,wall,dry,N,Bituminous,Wet Scrubber,2012,0.98,LNB,SCR,2003,,ESPH,No,,,,0.66,0.4462,0.08468,0.4462,0.08468,0.05,0.1,1,0.99,,,,,,,,Buckeye Power Inc,100,Buckeye Power Inc,100,Non-regulated,AEP
Kyger Creek,2876_B_1,2876,B,1,1971,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,194,10558,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2012,0.98,OFA,SCR,2002,,ESPC,No,,,,8.2,0.26905,0.07471,0.26905,0.07471,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,Regulated,AEP
Kyger Creek,2876_B_2,2876,B,2,1972,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,192,10547,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2012,0.98,OFA,SCR,2002,,ESPC,No,,,,8.2,0.27596,0.07747,0.27596,0.07747,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,Regulated,AEP
Kyger Creek,2876_B_3,2876,B,3,1973,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,192,10579,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2011,0.98,OFA,SCR,2003,,ESPC,No,,,,8.2,0.2383,0.07834,0.2383,0.07834,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,Regulated,AEP
Kyger Creek,2876_B_4,2876,B,4,1974,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,192,10472,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2011,0.98,OFA,SCR,2003,,ESPC,No,,,,8.2,0.23067,0.079,0.23067,0.079,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,Regulated,AEP
Kyger Creek,2876_B_5,2876,B,5,1975,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,192,10506,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2011,0.98,OFA,SCR,2003,,ESPC,No,,,,8.2,0.24394,0.07864,0.24394,0.07864,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,Regulated,AEP
FirstEnergy Bay Shore,2878_B_1,2878,B,1,1984,Coal Steam,,PJM_ATSI,Ohio,39,Lucas,95,39095,139,12574,2000,9999,FBC,dry,Y,Petroleum Coke,Dry Scrubber,2000,0.876,CF + OFA,,,,B,,ACI,2016,0.9,0.73,0.07084,0.07084,0.07084,0.07084,0.07,0.07,0.07,0.99,,,,,,,,Walleye Power LLC,100,ArcLight Capital Partners LLC,100,Non-regulated,ATSI
Dover,2914_B_4,2914,B,4,,Coal Steam,,PJM_West,Ohio,39,Tuscarawas,157,39157,23.2,14500,1962,9999,,,N,Bituminous,,,0.5,,,,,B + C,,ACI,2017,0.9,4.6,0.43623,0.43623,0.43623,0.43623,0.1,0.1,0.1,0.98,Yes,2017,,,,,,Dover OH (City of),100,Dover OH (City of),100,Regulated,AEP
Orrville,2935_B_10,2935,B,10,,Coal Steam,,PJM_West,Ohio,39,Wayne,169,39169,6.7,14500,1951,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,7,0.43944,0.43944,0.43944,0.43944,0.64,0.1,1,0,,,,,,,,Orrville OH (City of),100,Orrville OH (City of),100,Regulated,AEP
Orrville,2935_B_11,2935,B,11,,Coal Steam,,PJM_West,Ohio,39,Wayne,169,39169,6.7,14500,1956,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,7,0.43885,0.43885,0.43885,0.43885,0.64,0.1,1,0,,,,,,,,Orrville OH (City of),100,Orrville OH (City of),100,Regulated,AEP
Orrville,2935_B_12,2935,B,12,,O/G Steam,,PJM_West,Ohio,39,Wayne,169,39169,30,14500,1963,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.14245,0.14245,0.14245,0.14245,,,,,,,,,,,,Orrville OH (City of),100,Orrville OH (City of),100,Regulated,AEP
Orrville,2935_B_13,2935,B,13,,Coal Steam,,PJM_West,Ohio,39,Wayne,169,39169,23,14500,1969,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,7,0.15462,0.15462,0.15462,0.15462,0.64,0.1,1,0,,,,,,,,Orrville OH (City of),100,Orrville OH (City of),100,Regulated,AEP
Painesville,2936_B_3,2936,B,3,,Coal Steam,,PJM_ATSI,Ohio,39,Lake,85,39085,9.8,14500,1954,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,5.7,0.47486,0.47486,0.47486,0.47486,0.64,0.1,1,0,,,,,,,,Painesville Electric Light Dept,100,Painesville Electric Light Dept,100,Regulated,ATSI
Painesville,2936_B_4,2936,B,4,,Coal Steam,,PJM_ATSI,Ohio,39,Lake,85,39085,18.6,14500,1959,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,5.7,0.66176,0.66176,0.66176,0.66176,0.64,0.1,1,0,,,,,,,,Painesville Electric Light Dept,100,Painesville Electric Light Dept,100,Regulated,ATSI
Painesville,2936_B_5,2936,B,5,,Coal Steam,,PJM_ATSI,Ohio,39,Lake,85,39085,18.6,14500,1975,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,5.7,0.65097,0.65097,0.65097,0.65097,0.64,0.1,1,0,,,,,,,,Painesville Electric Light Dept,100,Painesville Electric Light Dept,100,Regulated,ATSI
Conemaugh,3118_B_1,3118,B,1,2065,Coal Steam,,PJM_PENE,Pennsylvania,42,Indiana,63,42063,850,9782,1970,2029,tangential,dry,N,Bituminous,Wet Scrubber,1994,0.95,LNC3,SCR,2014,,ESPC + WS,No,,,,0.13,0.31211,0.073,0.31211,0.073,0.05,0.1,0.56,0.99,,,,,,,,Chief Conemaugh Power LLC,35.11,ArcLight Capital Partners LLC,57.61,Non-regulated,PENLC
Conemaugh,3118_B_2,3118,B,2,2066,Coal Steam,,PJM_PENE,Pennsylvania,42,Indiana,63,42063,850,9704,1971,2029,tangential,dry,N,Bituminous,Wet Scrubber,1995,0.95,LNC3,SCR,2014,,ESPC + WS,No,,,,0.13,0.28795,0.071,0.28795,0.071,0.05,0.1,0.56,0.99,,,,,,,,Chief Conemaugh Power LLC,35.11,ArcLight Capital Partners LLC,57.61,Non-regulated,PENLC
Seward (PA),3130_B_1,3130,B,1,88264,Coal Steam,,PJM_PENE,Pennsylvania,42,Indiana,63,42063,260,10969,2004,9999,FBC,dry,N,Waste Coal,Dry Scrubber,2004,0.95,CF + NH3,SNCR,,2004,B,,,,,0.6,0.10745,0.10745,0.10745,0.10745,0.01,0.01,0.01,0.99,,,,,,,,Seward Generation LLC,100,Generation Holdings LP,100,Non-regulated,PENLC
Seward (PA),3130_B_2,3130,B,2,88265,Coal Steam,,PJM_PENE,Pennsylvania,42,Indiana,63,42063,260,10969,2004,9999,FBC,dry,N,Waste Coal,Dry Scrubber,2004,0.95,CF + NH3,SNCR,,2004,B,,,,,0.6,0.11085,0.08784,0.11085,0.08784,0.01,0.01,0.01,0.99,,,,,,,,Seward Generation LLC,100,Generation Holdings LP,100,Non-regulated,PENLC
Shawville,3131_B_1,3131,B,1,2078,O/G Steam,,PJM_PENE,Pennsylvania,42,Clearfield,33,42033,122,12463,1954,9999,wall,dry,N,Natural Gas,,,,LNB,SNCR,,,,,,,,3.7,0.45941,0.07334,0.45941,0.07334,,,,,,,,,,,,Shawville Power LLC,100,GenOn Energy Inc,100,Non-regulated,PENLC
Shawville,3131_B_2,3131,B,2,2079,O/G Steam,,PJM_PENE,Pennsylvania,42,Clearfield,33,42033,125,12463,1954,9999,wall,dry,N,Natural Gas,,,,LNB,SNCR,,,,,,,,3.7,0.45622,0.08051,0.45622,0.08051,,,,,,,,,,,,Shawville Power LLC,100,GenOn Energy Inc,100,Non-regulated,PENLC
Shawville,3131_B_3,3131,B,3,2080,O/G Steam,,PJM_PENE,Pennsylvania,42,Clearfield,33,42033,174,11615,1959,9999,tangential,dry,N,Natural Gas,,,,LNC3,SNCR,,,,,,,,3.7,0.06926,0.05339,0.06926,0.05339,,,,,,,,,,,,Shawville Power LLC,100,GenOn Energy Inc,100,Non-regulated,PENLC
Shawville,3131_B_4,3131,B,4,2081,O/G Steam,,PJM_PENE,Pennsylvania,42,Clearfield,33,42033,175,11615,1960,9999,tangential,dry,N,Natural Gas,,,,LNC3,SNCR,,,,,,,,3.7,0.06753,0.05263,0.06753,0.05263,,,,,,,,,,,,Shawville Power LLC,100,GenOn Energy Inc,100,Non-regulated,PENLC
Keystone,3136_B_1,3136,B,1,2089,Coal Steam,,PJM_PENE,Pennsylvania,42,Armstrong,5,42005,850,9828,1967,2029,tangential,dry,N,Bituminous,Wet Scrubber,2009,0.98,LNC3,SCR,2003,,ESPC,No,,,,3.7,0.32415,0.076,0.32415,0.076,0.05,0.1,0.56,0.99,,,,,,,,Chief Keystone Power LLC,44.45,ArcLight Capital Partners LLC,67.29,Non-regulated,PENLC
Keystone,3136_B_2,3136,B,2,2090,Coal Steam,,PJM_PENE,Pennsylvania,42,Armstrong,5,42005,850,9794,1968,2029,tangential,dry,N,Bituminous,Wet Scrubber,2009,0.98,LNC3,SCR,2003,,ESPC,No,,,,3.7,0.33341,0.074,0.33341,0.074,0.05,0.1,0.56,0.99,,,,,,,,Chief Keystone Power LLC,44.45,ArcLight Capital Partners LLC,67.29,Non-regulated,PENLC
New Castle Plant,3138_B_3,3138,B,3,,O/G Steam,,PJM_ATSI,Pennsylvania,42,Lawrence,73,42073,92,11532,1952,9999,,,N,Natural Gas,,,,,,,,,,,,0,,0.32335,0.07097,0.32335,0.07097,,,,,,,,,,,,New Castle Power LLC,100,GenOn Energy Inc,100,Non-regulated,ATSI
New Castle Plant,3138_B_4,3138,B,4,,O/G Steam,,PJM_ATSI,Pennsylvania,42,Lawrence,73,42073,93,11226,1958,9999,,,N,Natural Gas,,,,,,,,,,,,0,,0.30569,0.06555,0.30569,0.06555,,,,,,,,,,,,New Castle Power LLC,100,GenOn Energy Inc,100,Non-regulated,ATSI
New Castle Plant,3138_B_5,3138,B,5,,O/G Steam,,PJM_ATSI,Pennsylvania,42,Lawrence,73,42073,141,11405,1964,9999,,,N,Natural Gas,,,,,,,,,,,,0,,0.42332,0.06386,0.42332,0.06386,,,,,,,,,,,,New Castle Power LLC,100,GenOn Energy Inc,100,Non-regulated,ATSI
Brunner Island,3140_B_1,3140,B,1,,O/G Steam,,PJM_WMAC,Pennsylvania,42,York,133,42133,306,11245,1965,9999,tangential,dry,N,Natural Gas,,,,,,,,,,,,,,0.09308,0.09308,0.09308,0.09308,,,,,,,,,,,,Brunner Island LLC,100,Riverstone Holdings LLC,100,Non-regulated,METED
Brunner Island,3140_B_2,3140,B,2,,O/G Steam,,PJM_WMAC,Pennsylvania,42,York,133,42133,363,10686,1965,9999,,,N,Natural Gas,,,,,,,,,,,,0,,0.07973,0.07973,0.07973,0.07973,,,,,,,,,,,,Brunner Island LLC,100,Riverstone Holdings LLC,100,Non-regulated,METED
Brunner Island,3140_B_3,3140,B,3,,O/G Steam,,PJM_WMAC,Pennsylvania,42,York,133,42133,742,10306,1969,9999,,,N,Natural Gas,,,,,,,,,,,,0,,0.09583,0.09583,0.09583,0.09583,,,,,,,,,,,,Brunner Island LLC,100,Riverstone Holdings LLC,100,Non-regulated,METED
TalenEnergy Martins Creek,3148_B_3,3148,B,3,2117,O/G Steam,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,850,11270,1975,9999,tangential,,N,"Natural Gas, Residual Fuel Oil",,,,FR + OFA,,,,,,,,,3.7,0.08765,0.08765,0.08765,0.08765,,,,,,,,,,,,MC Project Co LLC,100,Riverstone Holdings LLC,100,Non-regulated,METED
TalenEnergy Martins Creek,3148_B_4,3148,B,4,2118,O/G Steam,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,850,11340,1977,9999,tangential,,N,"Natural Gas, Residual Fuel Oil",,,,FR + OFA,,,,,,,,,3.7,0.086,0.086,0.086,0.086,,,,,,,,,,,,MC Project Co LLC,100,Riverstone Holdings LLC,100,Non-regulated,METED
TalenEnergy Montour,3149_B_1,3149,B,1,2124,Coal Steam,,PJM_WMAC,Pennsylvania,42,Montour,93,42093,752,10272,1972,9999,tangential,dry,N,Bituminous,Wet Scrubber,2008,0.97,LNC3,SCR,2001,,ESPC,No,,,,0.85,0.38681,0.11142,0.38681,0.11142,0.05,0.1,0.56,0.99,Yes,2012,,,C2G,2025,,Talen Montour LLC,100,Talen Energy Corp,100,Non-regulated,METED
TalenEnergy Montour,3149_B_2,3149,B,2,2125,Coal Steam,,PJM_WMAC,Pennsylvania,42,Montour,93,42093,752,10097,1973,9999,tangential,dry,N,Bituminous,Wet Scrubber,2008,0.97,LNC3,SCR,2000,,ESPC,No,,,,0.85,0.36955,0.10525,0.36955,0.10525,0.05,0.1,0.56,0.99,Yes,2012,,,C2G,2025,,Talen Montour LLC,100,Talen Energy Corp,100,Non-regulated,METED
Clinch River,3775_B_1,3775,B,1,2502,O/G Steam,,PJM_West,Virginia,51,Russell,167,51167,230,11407,1958,9999,vertical,dry,N,Natural Gas,,,,LNB + OFA,SNCR,,,,,,,,2.64,0.325,0.13264,0.325,0.13264,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
Clinch River,3775_B_2,3775,B,2,2503,O/G Steam,,PJM_West,Virginia,51,Russell,167,51167,230,11446,1958,9999,vertical,dry,N,Natural Gas,,,,LNB + OFA,SNCR,,,,,,,,2.64,0.4634,0.13019,0.4634,0.13019,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
John E Amos,3935_B_1,3935,B,1,2538,Coal Steam,,PJM_West,West Virginia,54,Putnam,79,54079,800,9891,1971,2040,wall,dry,N,Bituminous,Wet Scrubber,2011,0.98,LNB,SCR,2005,,ESPC,No,,,,1,0.5246,0.07137,0.5246,0.07137,0.05,0.1,0.56,0.99,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
John E Amos,3935_B_2,3935,B,2,2539,Coal Steam,,PJM_West,West Virginia,54,Putnam,79,54079,800,9911,1972,2040,wall,dry,N,Bituminous,Wet Scrubber,2010,0.98,LNB,SCR,2004,,ESPC,No,,,,1,0.5289,0.07716,0.5289,0.07716,0.05,0.1,0.56,0.99,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
John E Amos,3935_B_3,3935,B,3,2540,Coal Steam,,PJM_West,West Virginia,54,Putnam,79,54079,1300,10019,1973,2040,cell,dry,N,Bituminous,Wet Scrubber,2009,0.98,LNB + LNCB,SCR,2002,,ESPC,No,,,,1,0.7342,0.11655,0.7342,0.11655,0.05,0.1,0.56,0.99,,,,,,,,AEP Generation Resources Inc,66.7,American Electric Power Co Inc,100,Regulated,AEP
FirstEnergy Fort Martin Power Station,3943_B_1,3943,B,1,2551,Coal Steam,,PJM_AP,West Virginia,54,Monongalia,61,54061,552,10223,1967,2036,tangential,dry,N,Bituminous,Wet Scrubber,2009,0.95,LNC1,SNCR,,2004,ESPC + WS,No,ACI,2016,0.9,3.1,0.32218,0.27854,0.1469,0.127,0.05,0.1,0.1,0.99,,,,,,,,Monongahela Power Co,100,FirstEnergy Corp,100,Regulated,APS
FirstEnergy Fort Martin Power Station,3943_B_2,3943,B,2,2552,Coal Steam,,PJM_AP,West Virginia,54,Monongalia,61,54061,546,10240,1968,2036,cell,dry,N,Bituminous,Wet Scrubber,2008,0.95,LNCB,SNCR,,2004,ESPC + WS,No,ACI,2016,0.9,3.1,0.32974,0.29325,0.32974,0.29325,0.05,0.1,0.1,0.99,,,,,,,,Monongahela Power Co,100,FirstEnergy Corp,100,Regulated,APS
FirstEnergy Harrison Power Station,3944_B_1,3944,B,1,2553,Coal Steam,,PJM_AP,West Virginia,54,Harrison,33,54033,652,10184,1972,2040,wall,dry,N,Bituminous,Wet Scrubber,1994,0.98,LNB,SCR,2002,,ESPC + WS,No,,,,5.12,0.27874,0.0997,0.27874,0.0997,0.05,0.1,0.56,0.99,,,,,,,,Monongahela Power Co,100,FirstEnergy Corp,100,Regulated,APS
FirstEnergy Harrison Power Station,3944_B_2,3944,B,2,2554,Coal Steam,,PJM_AP,West Virginia,54,Harrison,33,54033,651,10116,1973,2040,wall,dry,N,Bituminous,Wet Scrubber,1994,0.98,LNB,SCR,2002,,ESPC + WS,No,,,,5.12,0.24394,0.07247,0.24394,0.07247,0.05,0.1,0.56,0.99,,,,,,,,Monongahela Power Co,100,FirstEnergy Corp,100,Regulated,APS
FirstEnergy Harrison Power Station,3944_B_3,3944,B,3,2555,Coal Steam,,PJM_AP,West Virginia,54,Harrison,33,54033,651,10120,1974,2040,wall,dry,N,Bituminous,Wet Scrubber,1994,0.98,LNB,SCR,2003,,ESPC + WS,No,,,,5.12,0.27488,0.09417,0.27488,0.09417,0.05,0.1,0.56,0.99,,,,,,,,Monongahela Power Co,100,FirstEnergy Corp,100,Regulated,APS
Mitchell (WV),3948_B_1,3948,B,1,2563,Coal Steam,,PJM_West,West Virginia,54,Marshall,51,54051,770,10248,1971,2040,wall,dry,N,Bituminous,Wet Scrubber,2007,0.98,LNB,SCR,2007,,ESPC,No,,,,1.2,0.5447,0.08695,0.5447,0.08695,0.05,0.1,0.56,0.99,,,,,,,,AEP Generation Resources Inc,50,American Electric Power Co Inc,100,Regulated,AEP
Mitchell (WV),3948_B_2,3948,B,2,2564,Coal Steam,,PJM_West,West Virginia,54,Marshall,51,54051,790,9996,1971,2040,wall,dry,N,Bituminous,Wet Scrubber,2007,0.98,LNB,SCR,2007,,ESPC,No,,,,1.2,0.5006,0.0808,0.5006,0.0808,0.05,0.1,0.56,0.99,,,,,,,,AEP Generation Resources Inc,50,American Electric Power Co Inc,100,Regulated,AEP
Mt Storm,3954_B_1,3954,B,1,2565,Coal Steam,,PJM_AP,West Virginia,54,Grant,23,54023,554,10094,1965,9999,tangential,dry,N,Bituminous,Wet Scrubber,2002,0.95,LNC1,SCR,2003,,ESPC + WS,No,,,,0.15,0.5697,0.07401,0.5697,0.07401,0.05,0.1,0.56,0.99,,,,,,,,Virginia Electric & Power Co,100,Dominion Energy Inc,100,Regulated,APS
Mt Storm,3954_B_2,3954,B,2,2566,Coal Steam,,PJM_AP,West Virginia,54,Grant,23,54023,555,10069,1966,9999,tangential,dry,N,Bituminous,Wet Scrubber,2002,0.95,LNC1,SCR,2003,,ESPC + WS,No,,,,0.15,0.5698,0.07822,0.5698,0.07822,0.05,0.1,0.56,0.99,,,,,,,,Virginia Electric & Power Co,100,Dominion Energy Inc,100,Regulated,APS
Mt Storm,3954_B_3,3954,B,3,2567,Coal Steam,,PJM_AP,West Virginia,54,Grant,23,54023,520,10433,1973,9999,tangential,dry,N,Bituminous,Wet Scrubber,1994,0.935,LNC1,SCR,2004,,ESPC + WS,No,,,,0.15,0.6351,0.07097,0.6351,0.07097,0.05,0.1,0.56,0.985,,,,,,,,Virginia Electric & Power Co,100,Dominion Energy Inc,100,Regulated,APS
University of Notre Dame,50366_B_BLR3,50366,B,BLR3,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,1952,9999,,,Y,Natural Gas,,,,LNB,,,,,,,,,3.535,0.41,0.41,0.41,0.41,,,,,,,,,,,,University of Notre Dame,100,University of Notre Dame,100,Non-regulated,AEP
University of Notre Dame,50366_B_BLR4,50366,B,BLR4,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,1967,9999,,,Y,Natural Gas,,,,,,,,,,,,,3.535,0.22259,0.22259,0.22259,0.22259,,,,,,,,,,,,University of Notre Dame,100,University of Notre Dame,100,Non-regulated,AEP
University of Notre Dame,50366_B_BLR5,50366,B,BLR5,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,1973,9999,,,Y,Natural Gas,,,,LNB,,,,,,,,,3.535,0.1,0.1,0.1,0.1,,,,,,,,,,,,University of Notre Dame,100,University of Notre Dame,100,Non-regulated,AEP
University of Notre Dame,50366_B_BLR6,50366,B,BLR6,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,2007,9999,,,Y,Natural Gas,,,,FR + LNB,,,,,,,,,3.535,0.10042,0.10042,0.10042,0.10042,,,,,,,,,,,,University of Notre Dame,100,University of Notre Dame,100,Non-regulated,AEP
University of Notre Dame,50366_B_BLR7,50366,B,BLR7,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,2019,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.23063,0.23063,0.23063,0.23063,,,,,,,,,,,,University of Notre Dame,100,University of Notre Dame,100,Non-regulated,AEP
University of Notre Dame,50366_B_BLR8,50366,B,BLR8,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,2019,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.23063,0.23063,0.23063,0.23063,,,,,,,,,,,,University of Notre Dame,100,University of Notre Dame,100,Non-regulated,AEP
Pixelle Specialty Solutions LLC - Spring Grove Facility,50397_B_5PB036,50397,B,5PB036,3656,Coal Steam,,PJM_WMAC,Pennsylvania,42,York,133,42133,53,8300,1989,9999,FBC,dry,Y,Bituminous,Reagent Injection,1989,0.893,CF,SNCR,,2006,ESPC,No,,,,1,0.16723,0.16723,0.16723,0.16723,0.65,0.1,0.62,0.893,,,,,,,,Pixelle Specialty Solutions LLC,100,Pixelle Specialty Solutions LLC,100,Non-regulated,METED
Pixelle Specialty Solutions LLC - Spring Grove Facility,50397_B_6PB038,50397,B,6PB038,,O/G Steam,,PJM_WMAC,Pennsylvania,42,York,133,42133,1.8,8300,2017,9999,wall,dry,Y,Natural Gas,,,,FR,,,,,,,,,,0.1,0.1,0.1,0.1,,,,,,,,,,,,Pixelle Specialty Solutions LLC,100,Pixelle Specialty Solutions LLC,100,Non-regulated,METED
